system:index,total_evaporation_daily
19951101,-0.0006121015536776301
19951102,-0.0009922736389913313
19951103,-0.0011113461073826154
19951104,-0.0009335883819697592
19951105,-0.0005744602167218467
19951106,-0.0004567895482266531
19951107,-0.00034533015771413106
19951108,-0.0001458957299755666
19951109,-0.0003130020284294449
19951110,-0.0007236036939753276
19951111,-0.0008834969142830159
19951112,-0.000717162144329419
19951113,-0.000273859549778472
19951114,-0.00049264078036663
19951115,-0.0009216180385198223
19951116,-0.0010666888582512965
19951117,-0.0010997806755893985
19951118,-0.0007269926720399864
19951119,-0.0005543368390152487
19951120,-0.0005486654335894085
19951121,-0.0005986378380760404
19951122,-0.0002078473332392633
19951123,-0.00010879803447535489
19951124,-0.00033668202003033225
19951125,-0.00048539313396005565
19951126,-0.0006076842969147505
19951127,-0.000190969923160241
19951128,-0.00028261354281780055
19951129,-0.00028745887490431744
19951130,-0.0003517633875601139
19951201,-0.0002549483441656988
19951202,-0.00015494074041276067
19951203,-0.0004068158877527578
19951204,-0.00047633310135414817
19951205,-0.00044494266667238406
19951206,-0.00013868257217505449
19951207,-4.7330566071777685e-05
19951208,-0.00012097509315952575
19951209,-0.00011616351441022055
19951210,-7.948228527149685e-05
19951211,-7.87229057887387e-05
19951212,-0.00027319439658530733
19951213,-0.0003473557775070401
19951214,-0.00022568367398469554
19951215,-9.783642134242521e-05
19951216,-7.330668056243622e-05
19951217,-1.838229452847885e-05
19951218,7.594788357872039e-05
19951219,-2.258871064419583e-05
19951220,-0.0005195419500927961
19951221,-0.00011777153687650672
19951222,-0.000762714808091724
19951223,-0.0013598893524078696
19951224,-0.0007008717281171843
19951225,-0.0003812239900725782
19951226,-0.00031377710946189533
19951227,-0.00023782670952492745
19951228,-8.311550668490742e-05
19951229,-8.918186596232363e-05
19951230,-0.00017260210458468797
19951231,-6.811719956844457e-05
19960101,-0.000102074039185295
19960102,-0.00012621184416988036
19960103,-7.157158654315946e-05
19960104,-0.00020315044616300848
19960105,-0.00023379401118493696
19960106,-0.0002987524882872689
19960107,-0.0002079420280923513
19960108,2.55434549433946e-07
19960109,-0.0005086649156448816
19960110,-0.0001890143502084306
19960111,-0.00039914573873284237
19960112,-0.0003623111425965737
19960113,-9.526499967995686e-05
19960114,-0.0002266452541715905
19960115,-0.00017674345643880357
19960116,-0.000160337674936377
19960117,-0.0001919022158600455
19960118,-0.00011011093491260427
19960119,-6.436698263015034e-05
19960120,-9.847345534620724e-05
19960121,-0.000140081252098734
19960122,-0.00018079124271736115
19960123,-0.0002897201423789456
19960124,-0.0005069115604987199
19960125,-0.0001608740058562658
19960126,-0.0001831535088463554
19960127,-0.00017316040992157035
19960128,-0.00014703477807819767
19960129,-0.00011087338896834245
19960130,-0.00012571601856559432
19960131,-0.00023030693183809378
19960201,-7.760313086969053e-05
19960202,-0.00018825814512928162
19960203,-0.00030739074273861946
19960204,-0.00023049474496828946
19960205,-8.57891881188187e-05
19960206,-0.00016114298765386909
19960207,-0.00015055229213300413
19960208,-0.0001350798687922517
19960209,-0.00017317672789106522
19960210,-0.0001751602859431384
19960211,-0.0004369227122431858
19960212,-0.0004941976970531129
19960213,-0.0006447355252082083
19960214,-0.0006025088840995632
19960215,-0.00030765450373432604
19960216,3.9591697206335275e-05
19960217,-0.0007571822457925291
19960218,-0.0003611820931681036
19960219,-0.0005647806257605066
19960220,-0.0005632742559761361
19960221,-0.0005752910498415014
19960222,-0.0002509201567592813
19960223,-0.00026526925669947965
19960224,-0.0004378622469277519
19960225,-0.000839292715124509
19960226,-0.001026805919850575
19960227,-0.0004934466634978197
19960228,-0.000718263312000693
19960229,-0.0009537832896584119
19960301,-0.0005257580083610015
19960302,-0.0010015324307222333
19960303,-0.0005933386359824723
19960304,-0.0004214015113751397
19960305,-0.000338381411816599
19960306,-0.0005156548253241128
19960307,-0.000962584633748309
19960308,-0.001050150487072035
19960309,-0.0010749148315857635
19960310,-0.0011446042355819507
19960311,-0.0009179420984897073
19960312,-0.0005832002227934599
19960313,-0.0003666460958732687
19960314,-0.0006974939998086821
19960315,-0.0012713605437029213
19960316,-0.0011240152764808668
19960317,-0.0006784087883070415
19960318,-0.0008491476479405625
19960319,-0.0012053295832014923
19960320,-0.0014840354304433096
19960321,-0.0009431357421929705
19960322,-0.0012067273143357656
19960323,-0.0008840102164652974
19960324,-0.0012743414729813978
19960325,-0.0012240365524452729
19960326,-0.0013921059974641317
19960327,-0.0018832632979960161
19960328,-0.001650227093416719
19960329,-0.001601543657517476
19960330,-0.001601065110998252
19960331,-0.0012062979281943116
19960401,-0.00156720404001439
19960402,-0.0016809962158778494
19960403,-0.0015180209618098918
19960404,-0.000981160030440048
19960405,-0.0010006753210246454
19960406,-0.002177756293871094
19960407,-0.0022578453718282245
19960408,-0.001629403648571626
19960409,-0.001523642133063905
19960410,-0.0018199472981009705
19960411,-0.001953962062507938
19960412,-0.0012180332347066485
19960413,-0.002573900566380245
19960414,-0.0025428390964195415
19960415,-0.0027096578420232127
19960416,-0.0031710632819839826
19960417,-0.002640475130961948
19960418,-0.0027736608109428366
19960419,-0.003039912103379601
19960420,-0.0037227291421320957
19960421,-0.0040328170971343745
19960422,-0.0034987490350766033
19960423,-0.00236985206931297
19960424,-0.002849907275034041
19960425,-0.0027039410175827405
19960426,-0.0033106582812013076
19960427,-0.0033318577263403595
19960428,-0.0024988276122045157
19960429,-0.002616593775495575
19960430,-0.003049841553535108
19960501,-0.002490262276733534
19960502,-0.0029084260792356055
19960503,-0.002901020418469673
19960504,-0.002243867165119082
19960505,-0.002147690992389543
19960506,-0.0031328844051341158
19960507,-0.0030165008950659078
19960508,-0.0024412350171623865
19960509,-0.001301610229336806
19960510,-0.0017239661123270124
19960511,-0.0013215421930497819
19960512,-0.00140912417586585
19960513,-0.000731494316306036
19960514,-0.0012138321467330996
19960515,-0.0009026738999144608
19960516,-0.001882857985645845
19960517,-0.0031128002475001794
19960518,-0.001961989433633669
19960519,-0.002162907959518625
19960520,-0.003120977379902733
19960521,-0.003207015260837739
19960522,-0.003069747605316791
19960523,-0.002670207301418785
19960524,-0.0034406852261119458
19960525,-0.0021825654259085715
19960526,-0.0028675074683280977
19960527,-0.0022701666511332056
19960528,-0.0031313331477464475
19960529,-0.003714785426436361
19960530,-0.004684902825549517
19960531,-0.004335236791321772
19960601,-0.0018895930453924166
19960602,-0.002757864619479833
19960603,-0.0028174231963509727
19960604,-0.003943698469921824
19960605,-0.00489077327345523
19960606,-0.0046269634869001396
19960607,-0.0048261465406025245
19960608,-0.004886365148069411
19960609,-0.0036857935230508393
19960610,-0.0040961929322643545
19960611,-0.004419491403927335
19960612,-0.004187413092768969
19960613,-0.0045221933601148215
19960614,-0.004345911722872679
19960615,-0.004501352405453079
19960616,-0.00438923605802732
19960617,-0.004385356068758508
19960618,-0.004332278553020251
19960619,-0.00318342058064974
19960620,-0.0019979397782533526
19960621,-0.0020909861586941706
19960622,-0.0032103901795468696
19960623,-0.0026975599420792896
19960624,-0.0017639699586629394
19960625,-0.00214448038770179
19960626,-0.0026885136014973697
19960627,-0.0024449083842685328
19960628,-0.0029084953386497624
19960629,-0.002709365283154853
19960630,-0.0022650156633536216
19960701,-0.0030002045604024226
19960702,-0.0029813340476263473
19960703,-0.0031939765828488294
19960704,-0.0030149167213257702
19960705,-0.0017558297953844967
19960706,-0.003435348424062664
19960707,-0.002413318077222623
19960708,-0.003345875591517529
19960709,-0.0027728499907339788
19960710,-0.0021283290539369833
19960711,-0.002531279041048374
19960712,-0.0032311668693106727
19960713,-0.003277756381804918
19960714,-0.0039265161632351855
19960715,-0.0032759662040739383
19960716,-0.004168492518838929
19960717,-0.004201835412576971
19960718,-0.004220467786864766
19960719,-0.0038895116501914658
19960720,-0.00423971265541489
19960721,-0.004092692616311275
19960722,-0.004356104873952721
19960723,-0.0034882948298784375
19960724,-0.0028766412141890928
19960725,-0.0017715031456231722
19960726,-0.0033052074872982453
19960727,-0.0036960742934999853
19960728,-0.002925290378693658
19960729,-0.0028393456954162424
19960730,-0.002834420377300762
19960731,-0.002871152390274341
19960801,-0.003137722858587664
19960802,-0.0027636264040941825
19960803,-0.002487995261498709
19960804,-0.002646417931975026
19960805,-0.0030176148476935417
19960806,-0.002517149080602554
19960807,-0.0027630932437500764
19960808,-0.0030231321687481335
19960809,-0.002746599449721582
19960810,-0.002296975076849951
19960811,-0.0029034100931956013
19960812,-0.00242005152653476
19960813,-0.0013539352304370058
19960814,-0.0022645585152054493
19960815,-0.0026067694793739447
19960816,-0.0021633843588859097
19960817,-0.0028724192354308608
19960818,-0.0036373314992225623
19960819,-0.0038473447436796707
19960820,-0.0032750676314044647
19960821,-0.0021618152807770046
19960822,-0.0022543456416083364
19960823,-0.0029425491236383067
19960824,-0.0029726199637343845
19960825,-0.002385221231865839
19960826,-0.0023885260548826325
19960827,-0.0024741670292581803
19960828,-0.0024476058898368577
19960829,-0.0025516182068229484
19960830,-0.0014132614610311955
19960831,-0.0020921999136915225
19960901,-0.0023387668341150556
19960902,-0.0022728510579926296
19960903,-0.002205174546963402
19960904,-0.0028477471469572553
19960905,-0.0020309817113113773
19960906,-0.0026696402211791996
19960907,-0.002560944802650068
19960908,-0.0018917534511355121
19960909,-0.0019745438857422947
19960910,-0.001547651638363518
19960911,-0.0014070705614826575
19960912,-0.0011982805891816216
19960913,-0.00219747715636801
19960914,-0.0013831453176761553
19960915,-0.001522992201879151
19960916,-0.0020073446074415735
19960917,-0.0020034838724930946
19960918,-0.0014990370168528767
19960919,-0.002023021605194663
19960920,-0.0009113864192309725
19960921,-0.0014772384966395117
19960922,-0.0007624751785757924
19960923,-0.0007567252899005723
19960924,-0.001117503833724771
19960925,-0.0013178019008976798
19960926,-0.0015065818066893563
19960927,-0.0012275265147340827
19960928,-0.001376671535188368
19960929,-0.0014733773467193545
19960930,-0.0014468896058385358
19961001,-0.0013379414064879133
19961002,-0.00160036984860331
19961003,-0.001204164559183439
19961004,-0.0005137270120407349
19961005,-0.0012022449387701526
19961006,-0.0010629022864800282
19961007,-0.0010700292613787495
19961008,-0.0007843186317470137
19961009,-0.000957574641964319
19961010,-0.0009123139162621085
19961011,-0.0007453717707559042
19961012,-0.001000162965532593
19961013,-0.0013334766035829804
19961014,-0.001240377246542184
19961015,-0.000750633695924544
19961016,-0.0008941917066241959
19961017,-0.000943560750162412
19961018,-0.0010003308790489593
19961019,-0.0011357943381023045
19961020,-0.0009435872472156653
19961021,-0.0010850185506037946
19961022,-0.0008200619077986932
19961023,-0.0011012719668466928
19961024,-0.0010139698298427425
19961025,-0.0007632271418064233
19961026,-0.0006102614053851191
19961027,-0.0008921780600799174
19961028,-0.001135769589717881
19961029,-0.0017371160003396987
19961030,-0.0007666114852039797
19961031,-0.0009919200890786465
19961101,-0.0008775342072571034
19961102,-0.000633111446497698
19961103,-0.0006161051026654698
19961104,-0.0011293483632972762
19961105,-0.0016458706064105266
19961106,-0.0007109924272346634
19961107,-0.0012808550380901313
19961108,-0.0009820654212092054
19961109,-0.0006255959794815621
19961110,-0.0005107121254939863
19961111,-0.0009466122553165818
19961112,-0.000624592389096038
19961113,-0.0005624037369528571
19961114,-0.0007158149056022537
19961115,-0.0004950330988145702
19961116,-0.00035089063279180764
19961117,-0.00035147211734579874
19961118,-0.00021742431176356217
19961119,-0.0006363849464720399
19961120,-0.0008260001729770348
19961121,-0.0006615874623835179
19961122,-0.00028508670527765056
19961123,-0.00017206698246751513
19961124,-0.0003041833194846171
19961125,-0.0001748366863271467
19961126,-0.0002643207336721264
19961127,-0.0004254057488452574
19961128,-0.0004442041005073125
19961129,-0.00013896063598076928
19961130,-0.0001964748567621086
19961201,-0.00041461535529961656
19961202,-0.0006655461268019173
19961203,-0.000664535829231394
19961204,-0.0006734164334337218
19961205,-0.00045066773336478874
19961206,-0.000289918879337098
19961207,-0.00019321078273667943
19961208,-0.00023952907311076298
19961209,-0.00011651012294375435
19961210,-7.974897749961567e-05
19961211,-3.6235001186807754e-05
19961212,-5.1272113617449866e-05
19961213,-0.00012040935323835085
19961214,-0.0005012045225726706
19961215,-0.00015108145236198482
19961216,-7.670868463552721e-05
19961217,-8.130614959930671e-05
19961218,-0.00012652311915802407
19961219,-3.377873611407226e-05
19961220,-0.00023732170833489296
19961221,-0.0006523176402793186
19961222,-0.0008347873643320864
19961223,-0.0008438943124989488
19961224,-0.00046064918550568117
19961225,-0.00019367595058039874
19961226,-0.00018146915975209666
19961227,-0.00014174005605330507
19961228,-0.00017940577923154807
19961229,-5.894857059214082e-05
19961230,-0.00013476171105498424
19961231,-7.683866199752139e-06
19970101,-6.116067481242961e-05
19970102,-4.089068008424161e-05
19970103,-0.00016387384697446242
19970104,-7.514956955998101e-05
19970105,-3.910400626330713e-05
19970106,-4.781797700958179e-05
19970107,-5.2381579128060874e-05
19970108,-6.477417292323289e-05
19970109,-0.00017026184820707755
19970110,-2.1088929558975914e-05
19970111,-5.7956146914210187e-05
19970112,-8.335806571934869e-05
19970113,-7.097148095895961e-05
19970114,-8.095792627409695e-05
19970115,-3.5193090159549124e-05
19970116,-4.793028065636903e-05
19970117,-0.00010394671329044678
19970118,0.00015245316854501493
19970119,8.042810785389339e-05
19970120,9.735427332147434e-05
19970121,-0.00019569875981715576
19970122,2.682824660385258e-05
19970123,8.119869588091736e-05
19970124,-4.7743286010713685e-06
19970125,-0.00017749018229244444
19970126,-0.0002065820826486907
19970127,-0.0002995976027838382
19970128,-0.00023884287450097604
19970129,-0.00016150300146843176
19970130,-0.00016408432946208145
19970131,-0.00011241826956844091
19970201,-0.00019239731957106348
19970202,-7.484196965269932e-05
19970203,-8.351396477123303e-05
19970204,-0.0002742090784171032
19970205,-0.00028960573400528045
19970206,-0.0004200646380971812
19970207,-0.0003076824559399368
19970208,-0.0002635565698978744
19970209,-0.000361963806629162
